report_begin_date,report_end_date,report_date,published_Date,market_type,state,city,slug_id,slug_name,report_title,final_ind,report_narrative,special_notes,_section,published_date,office_name,office_state,office_city,market_location_name,market_location_state,market_location_city,reporting_city,district,basis_of_sale,grp,commodity,organic,env,storage,var,properties,pkg,grade,unit_sales,item_size,item_Size_Comment,appear,quality,cond,import_export_flag,rep_cmt,season,low_price,high_price,mostly_low_price,mostly_high_price,market_tone_comments,supply_tone_comments,demand_tone_comments,commodity_comments,report_footer
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),previous commitments higher.,2025,10,14,12,14,Slightly Higher,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices),2025,30,34,,,Slightly Higher,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),previous commitments higher,2025,10,16,12,14,Slightly Higher,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),supplies insufficient and in too few hands to  establish a market.,2025,,,,,Slightly Higher,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range of prices) some previous commitments higher.,2025,8,14,,,Slightly Lower,,LIGHT,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blueberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional lower.,2025,10,14,,,About Steady,,FAIRLY LIGHT,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),(wide range of prices) previous commitments higher.,2025,8,12,,,Slightly Higher,,MODERATE,Includes palletizing and cooling. Quality generally good,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),supplies insufficient and in too few hands to establish a market.,2025,,,,,Slightly Higher,,MODERATE,Includes palletizing and cooling. Quality generally good,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SOUTH AND CENTRAL DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,D (domestic),(wide range in prices) previous commitment higher and lower.,2025,8,14,,,Slightly Lower,,LIGHT,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SOUTH AND CENTRAL DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,Y,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,D (domestic),supplies insufficient and in few hands to establish a market.,2025,,,,,Slightly Lower,,LIGHT,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SOUTH AND CENTRAL DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Raspberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,D (domestic),(wide range in prices) occasional higher and lower.,2025,14,20,,,About Steady,,MODERATE,Includes palletizing and cooling.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),occasional higher,2025,24.25,28.25,24.25,26.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher,2025,20.25,24.25,21.25,22.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,84s,,N/A,N/A,N/A,I (import),occasional higher,2025,18.25,22.25,18.25,20.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),occasional higher,2025,30.25,36.25,33.25,35.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),occasional higher and lower.,2025,32.25,36.25,32.25,34.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher and lower.,2025,30.25,35.25,30.25,33.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Raspberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional higher and lower.,2025,14,20,,,About Steady,,MODERATE,Includes palletizing and cooling.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH OTAY MESA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),(wide range in prices) occasional higher and lower.,2025,12,16,,,Slightly Higher,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,32s,,N/A,N/A,N/A,I (import),occasional higher,2025,23.25,27.25,24.25,26.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,36s,,N/A,N/A,N/A,I (import),occasional higher,2025,23.25,27.25,24.25,26.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,40s,,N/A,N/A,N/A,I (import),occasional higher,2025,23.25,27.25,24.25,26.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/07/2026,01/07/2026,01/07/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Details,01/07/2026 14:40:55,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),occasional higher,2025,24.25,28.25,26.25,27.25,"Conventional 48s - 70s Higher, Others About Steady",FAIRLY LIGHT,"Conventional 48s - 70s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/06/2026,01/06/2026,01/06/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,,,Report Details,01/06/2026 14:23:26,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices) previous commitments higher.,2025,10,14,,,About Steady,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
